Class,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Less than High School: Rate of New Entrepreneurs,0.0039,0.0035,0.0033,0.0029,0.0035,0.0031,0.0035,0.0044,0.0039,0.0035,0.0038,0.0042,0.0046,0.0049,0.0059,0.0057,0.0052,0.0048,0.0048,0.005,0.0056
Less than High School: Sample  Size,63973,62812,61102,58714,57870,59371,63517,61420,60080,59521,58458,55263,53823,53791,53366,51934,49911,48059,47308,47222,45183
High School Graduate: Rate of New Entrepreneurs,0.0031,0.0027,0.003,0.0029,0.0029,0.0026,0.0029,0.0031,0.0029,0.0028,0.0029,0.003,0.0035,0.0038,0.0034,0.0033,0.0034,0.0028,0.0034,0.0035,0.0032
High School Graduate: Sample Size,161957,162044,160914,158802,155833,162522,179749,175723,170319,166882,163418,159167,157119,158573,157939,154501,149790,146623,145159,138765,137622
Some College: Rate of New Entrepreneurs,0.0033,0.0031,0.003,0.0029,0.0028,0.0027,0.0027,0.0032,0.003,0.0031,0.0033,0.0028,0.003,0.003,0.0031,0.0031,0.0028,0.0027,0.0027,0.0033,0.0031
Some College: Sample Size,125972,126575,126835,128248,129809,138448,154165,151212,149067,147893,147465,146362,147531,149708,149218,147693,147249,144977,143859,139006,137959
College Graduate: Rate of New Entrepreneurs,0.0031,0.0026,0.0029,0.0026,0.0026,0.0031,0.0031,0.0029,0.0033,0.0029,0.003,0.0033,0.003,0.0034,0.0033,0.0029,0.0028,0.0028,0.0032,0.0033,0.0028
College Graduate: Sample Size,120909,123773,128029,131365,132277,142028,161915,161424,160011,160300,160874,163613,166280,168737,170832,171581,173884,174294,174363,171154,172255
Enducation Total (Ages 25 - 64): Rate of New Entrepreneurs,0.0033,0.0029,0.003,0.0028,0.0029,0.0028,0.0029,0.0032,0.0032,0.003,0.0031,0.0032,0.0033,0.0036,0.0036,0.0034,0.0032,0.003,0.0033,0.0035,0.0033
enducation Total (Ages 25 - 64): Sample Size,472811,475204,476880,477129,475789,502369,559346,549779,539477,534596,530215,524405,524753,530809,531355,525709,520834,513953,510689,496147,493019
Male: Rate of New Entrepreneurs,0.0038,0.0036,0.0032,0.0032,0.0034,0.0031,0.0035,0.0038,0.0037,0.0035,0.0036,0.004,0.0042,0.0043,0.0044,0.0042,0.0038,0.0034,0.0041,0.0042,0.0039
Male: Sample Size,242558,244856,245941,245815,247027,260936,289130,284487,279600,277131,275538,271413,272789,276445,277387,273887,272246,268540,266891,259471,257057
Female: Rate of New Entrepreneurs,0.0026,0.0021,0.0025,0.0022,0.0021,0.0023,0.0022,0.0023,0.0024,0.0023,0.0024,0.0021,0.0023,0.0025,0.0024,0.0023,0.0023,0.0022,0.0022,0.0026,0.0023
Female: Sample Size,286670,286481,286602,286416,285355,300637,335173,330102,323571,321046,317379,314074,312888,315254,315884,312259,308707,304060,302210,293416,291530
Gender Total: Rate of New Entrepreneurs,0.0032,0.0028,0.0029,0.0027,0.0027,0.0027,0.0028,0.003,0.003,0.0028,0.003,0.003,0.0032,0.0034,0.0034,0.0032,0.003,0.0028,0.0031,0.0033,0.0031
Gender Total: Sample Size,529228,531337,532543,532231,532382,561573,624303,614589,603171,598177,592917,585487,585677,591699,593271,586146,580953,572600,569101,552887,548587
Native-Born: Rate of New Entrepreneurs,0.0031,0.0027,0.0028,0.0026,0.0026,0.0026,0.0026,0.0029,0.0028,0.0028,0.0028,0.0027,0.0028,0.003,0.0028,0.0027,0.0026,0.0025,0.0027,0.0029,0.0026
Native-Born: Sample Size,473602,473536,472728,471772,467393,493029,550023,540397,529234,523221,514691,507469,507088,511798,510631,503500,498127,491045,487845,474013,469116
"Immigrant: Rate of NewEntrepreneurs",0.0036,0.0033,0.0031,0.0032,0.0032,0.0031,0.0036,0.0038,0.0041,0.0033,0.0038,0.0046,0.0052,0.0051,0.0062,0.0055,0.0049,0.0043,0.0052,0.0053,0.0052
Immigrant: Sample Size,55626,57801,59815,60459,64989,68544,74280,74192,73937,74956,78226,78018,78589,79901,82640,82646,82826,81555,81256,78874,79471
Nativity Total: Rate of New Entrepreneurs,0.0032,0.0028,0.0029,0.0027,0.0027,0.0027,0.0028,0.003,0.003,0.0028,0.003,0.003,0.0032,0.0034,0.0034,0.0032,0.003,0.0028,0.0031,0.0033,0.0031
Nativity Total: Sample Size,529228,531337,532543,532231,532382,561573,624303,614589,603171,598177,592917,585487,585677,591699,593271,586146,580953,572600,569101,552887,548587
"White: Rate of NewEntrepreneurs",0.0033,0.0029,0.0031,0.0028,0.0028,0.0027,0.0028,0.003,0.0031,0.0029,0.003,0.003,0.0031,0.0033,0.0031,0.0029,0.0029,0.0027,0.0029,0.0032,0.0028
"White: SampleSize",403882,402742,402851,401523,395793,418654,469788,456940,444473,438870,429197,422208,420349,423378,418536,411118,405044,396399,390776,375378,369856
"Black: Rate of NewEntrepreneurs",0.0021,0.0019,0.0018,0.0021,0.0023,0.0021,0.0024,0.0023,0.0022,0.0023,0.0024,0.0022,0.0022,0.0027,0.0024,0.0023,0.0021,0.0019,0.0022,0.0023,0.0022
"Black: SampleSize",54582,55372,54726,54183,55089,57667,61598,58699,56789,55069,55675,56392,56405,57564,60550,59939,58800,58700,59010,60147,59051
Latino: Rate of New Entrepreneurs,0.0032,0.0032,0.0027,0.0031,0.0029,0.0029,0.003,0.004,0.0034,0.0031,0.0034,0.004,0.0046,0.0046,0.0056,0.0052,0.004,0.0038,0.0046,0.0046,0.0048
"Latino: SampleSize",43663,45460,46886,48682,52274,53780,57638,59441,59238,60526,64085,63617,64786,65514,67853,67695,68637,69291,70034,68384,70171
"Asian: Rate of NewEntrepreneurs",0.0029,0.0023,0.0025,0.0024,0.0022,0.003,0.0026,0.0029,0.0028,0.0026,0.0031,0.0033,0.0034,0.0031,0.0037,0.0032,0.0031,0.0028,0.0033,0.0029,0.0034
"Asian: SampleSize",20344,20729,21137,21139,21892,23603,26534,23889,24310,25541,26555,26882,28066,28961,30243,31456,32688,32693,33114,32669,33337
"Race Total: Rate of NewEntrepreneurs",0.0032,0.0028,0.0029,0.0027,0.0027,0.0027,0.0028,0.003,0.003,0.0028,0.003,0.003,0.0032,0.0034,0.0034,0.0032,0.003,0.0028,0.0031,0.0033,0.0031
"Race Total: SampleSize",529228,531337,532543,532231,532382,561573,624303,614589,603171,598177,592917,585487,585677,591699,593271,586146,580953,572600,569101,552887,548587
Veterans: Rate of New Entrepreneurs,0.0036,0.0032,0.0027,0.003,0.0032,0.0036,0.0032,0.0037,0.0031,0.0033,0.0035,0.0035,0.0035,0.003,0.0027,0.003,0.0028,0.0023,0.0031,0.0026,0.0025
Veterans: Sample Size,59454,57661,56183,54994,52260,53094,57781,54866,52510,50674,48872,46839,45393,44114,42163,40396,37481,35124,33123,31367,30472
Non-Veterans: Rate of New Entrepreneurs,0.0031,0.0027,0.0029,0.0026,0.0026,0.0026,0.0027,0.003,0.003,0.0028,0.0029,0.003,0.0032,0.0034,0.0034,0.0032,0.003,0.0028,0.0031,0.0034,0.0031
Non-Veterans: Sample Size,467880,471315,473580,473878,475578,502976,558890,550940,541182,541198,544045,538648,540284,547585,551108,545750,543472,537476,535978,521520,518115
"Veteran status Total: Rate of NewEntrepreneurs",0.0032,0.0028,0.0029,0.0027,0.0027,0.0027,0.0028,0.003,0.003,0.0028,0.003,0.003,0.0032,0.0034,0.0034,0.0032,0.003,0.0028,0.0031,0.0033,0.0031
Veteran status Total: Sample Size,529228,531337,532543,532231,532382,561573,624303,614589,603171,598177,592917,585487,585677,591699,593271,586146,580953,572600,569101,552887,548587
"NATIONAL Startup ActivityIndex",0.85,0.09,0.3,0.16,0.29,-0.11,-0.4,-0.08,0.2,-0.06,0.46,0.19,0.36,-0.35,-0.41,-0.62,-0.5,-0.87,-0.3,0.47,0.48
NATIONAL Rate of New Entrepreneurs: Rate,0.0032,0.0028,0.0029,0.0027,0.0027,0.0027,0.0028,0.003,0.003,0.0028,0.003,0.003,0.0032,0.0034,0.0034,0.0032,0.003,0.0028,0.0031,0.0033,0.0031
NATIONAL Rate of New Entrepreneurs: N,529228,531337,532543,532231,532382,561573,624303,614589,603171,598177,592917,585487,585677,591699,593271,586146,580953,572600,569101,552887,548587
"NATIONAL Opportunity Share of NewEntrepreneurs: Share",0.8111,0.7954,0.8084,0.8392,0.8643,0.8299,0.7684,0.7709,0.7927,0.7907,0.8079,0.8016,0.8074,0.7384,0.7416,0.741,0.7839,0.782,0.7957,0.8401,0.8625
"Opportunity Share of NewEntrepreneurs: N",1692,1570,1631,1467,1537,1507,1747,1854,1833,1767,1790,1738,1786,1937,1920,1825,1780,1609,1734,1828,1686
NATIONAL Startup Density: Rate,109.7,109.4,107.3,102.9,99.6,96.5,101.1,100.9,103.5,105.9,107.7,100.3,93.8,80.8,77.8,81.1,82.1,80.5,79.9,81.6,85.4
NATIONAL Startup Density: Firm Population,4690476,4752255,4796229,4824483,4836580,4881589,4908710,4963077,5039479,5139412,5179788,5240019,5200065,5027603,4953425,4912258,4979450,5022874,5058018,5143184,5253580
TotalIndex,0.85,0.09,0.3,0.16,0.29,-0.11,-0.4,-0.08,0.2,-0.06,0.46,0.19,0.36,-0.35,-0.41,-0.62,-0.5,-0.87,-0.3,0.47,0.48
